"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"207",190,2023-04-01,19:25:26,2,2,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.94649,-3.617429,2.801326,2162.038317,144.629369,10:45:00,6.35982,-1.40518,5.97373,-16.46836,18.94871,-12.61682,1.62548,0.14243,81.26805,-6.748908,0.535774,0.428329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28626,11.11816,1.19047,50,6.06384,-5.78287,-128.84606,-8.61973,12.22752,27.20394,-13.51604,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","e735a530-d07f-11ed-8544-313c2cd66abe",87.99876,NA,NA,7.67843,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:25:26,2023-04-01 11:25:26,2023-04-01 11:25:26,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","b5289254-e714-4663-88e7-ca29aa2ae900",54.52423,-129.79777,13.60197,6.35712,-8.14688,-6.75802,1.40026,-6.21064,6.11376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"208",191,2023-04-01,19:25:44,2,3,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.13312,-0.096313,1.816169,1397.398027,113.402906,09:45:00,6.33358,-1.34742,5.73254,-32.70805,7.89256,-15.31674,3.51818,-0.93195,76.22724,-6.146438,-0.925756,0.458604,40.2213,-11.020057,0.131751,NA,NA,NA,NA,19.89505,19.89505,29.097035,0.196465,8.25087,4.44646,1.20538,50,6.30558,-3.20477,-120.73234,-1.28229,12.19478,23.20692,-25.60216,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f20a03c0-d07f-11ed-8544-313c2cd66abe",82.18956,2.579,NA,6.90589,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:25:44,2023-04-01 11:25:44,2023-04-01 11:25:44,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","06b52640-3fb0-4a0a-b394-20c039b5e046",54.76506,-121.64483,11.60346,6.33621,-0.27563,-12.80108,1.34081,-3.68427,6.09739,NA,6.21305,57.87762,-5.1841,NA,NA,NA,NA,NA,NA,2.57905,-11.27986,-9.40514,NA,NA,NA,NA,NA,NA,9.58429,0.13874,1.63991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Medium",NA,NA,NA,"CH",0,"Non-hit","","",1,0,0,0,0,0,0,0,0,0,0,0,0,9.67476710585688,17.3842427488208,5,"Inside"
"209",192,2023-04-01,19:26:02,2,4,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,2,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.56125,-3.308341,2.749659,2154.538834,138.137724,10:30:00,6.33573,-1.27138,5.96194,-17.24588,16.91363,-14.14422,1.82399,0.1015,82.72289,-6.574193,0.209791,0.420656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05725,9.9678,1.0611,50,6.06318,-5.70642,-131.23663,-8.10896,14.02449,28.28238,-14.82407,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","fc4556a0-d07f-11ed-8544-313c2cd66abe",89.60397,NA,NA,7.83836,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:26:02,2023-04-01 11:26:02,2023-04-01 11:26:02,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","dc13539c-76c5-4927-b554-24b0e7c640d7",54.53626,-132.21061,14.14119,6.33364,-7.59845,-7.41203,1.26594,-6.18939,7.01224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"210",193,2023-04-01,19:26:25,2,5,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,2,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.98362,-1.714102,1.368367,2099.677742,148.573307,11:00:00,6.26198,-1.31314,5.68911,-14.82434,19.99761,-11.52883,3.42813,-0.9983,82.07414,-4.548603,-0.69266,0.424715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20532,10.95627,1.20523,50,6.1086,-2.60629,-130.58138,-4.32922,10.70298,27.76884,-13.27655,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","0a48d510-d080-11ed-8544-313c2cd66abe",88.74754,NA,NA,7.90949,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:26:25,2023-04-01 11:26:25,2023-04-01 11:26:25,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","82eee864-e140-428b-866b-53ad5773a48b",54.80714,-131.59967,13.88442,6.25843,-3.84236,-6.63827,1.308,-2.99877,5.35149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"211",194,2023-04-01,19:26:51,2,6,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,3,2,"Curveball","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,75.82354,2.296983,-0.627678,2147.902441,304.982474,04:15:00,6.28163,-1.51035,5.55086,-57.31503,-7.87122,13.52316,3.653,-0.96996,69.372,-8.16506,1.786884,0.506089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.98166,-4.11347,1.55562,50,6.44269,0.68991,-110.05331,2.52241,-8.51473,20.55076,-37.19078,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","1984ac70-d080-11ed-8544-313c2cd66abe",74.47782,NA,NA,6.45154,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:26:51,2023-04-01 11:26:51,2023-04-01 11:26:51,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","d2bf7386-892e-48dc-a7ff-40fe58bd6166",54.94942,-110.97369,10.27538,6.29242,4.18803,-18.59539,1.51618,1.07125,-4.25736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0.7,"Non-hit","","",11,0,1,0,0,0,0,0,0,0,0,1,0.7,NA,NA,NA,"Inside"
"212",196,2023-04-01,19:30:42,4,1,"De Paula, Jose",517059,"Left","CHI_BRO","Liao, Chien-Fu",1000028868,"Left","LAM_MON","Undefined",7,"Top",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,"1b2b",87.96265,-4.309015,2.449602,2068.143136,147.84527,11:00:00,6.32899,-1.21486,5.63268,-17.25206,19.42729,-11.45166,0.85976,0.11769,80.55993,-7.553222,0.40532,0.435896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55788,11.46068,1.01415,50,5.95078,-4.9696,-127.31748,-10.1281,10.759,26.25469,-13.37134,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a3a208d0-d080-11ed-8544-313c2cd66abe",86.47127,NA,NA,7.40272,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:30:42,2023-04-01 11:30:42,2023-04-01 11:30:42,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","4e4246f9-7a20-4a06-b7bb-834b4c09e279",54.8665,-128.3171,13.12734,6.3267,-9.619,-6.68567,1.21116,-5.37924,5.3795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"213",197,2023-04-01,19:31:05,4,2,"De Paula, Jose",517059,"Left","CHI_BRO","Liao, Chien-Fu",1000028868,"Left","LAM_MON","Undefined",7,"Top",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,"1b2b",89.83288,-4.024599,3.666189,2165.044978,149.044186,11:00:00,6.31966,-1.26758,6.01385,-15.4332,19.25572,-10.86705,1.29162,1.22761,82.21269,-6.963517,1.716499,0.423903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64103,11.39005,0.98581,50,5.99459,-7.88413,-129.99948,-9.59631,11.36708,27.19894,-12.67841,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b0d62950-d080-11ed-8544-313c2cd66abe",88.91754,NA,NA,7.62019,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:31:05,2023-04-01 11:31:05,2023-04-01 11:31:05,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","c5d4028b-2424-4840-a2a1-9afd6b6b64a9",54.48485,-130.93446,13.59947,6.31698,-9.16049,-6.33921,1.26355,-8.27488,5.68354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"214",199,2023-04-01,19:34:48,5,1,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",7,"Top",1,0,0,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,75.6428,1.447129,-2.321797,2929.872211,105.725711,09:30:00,5.17586,3.19529,5.40225,-43.81624,5.48544,-14.69639,2.88189,-0.20615,70.18175,-6.540032,-4.929172,0.505362,58.37994,51.811197,-63.780412,6302.96119,31.15587,47.53146,-105.49541,151.11362,105.14544,-74.793141,3.711067,6.86965,2.78536,-2.97754,50,5.27392,4.99666,-109.85783,1.37914,8.47865,17.65179,-28.73631,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","35f01b00-d081-11ed-8544-313c2cd66abe",74.58509,58.19865,NA,5.46105,NA,NA,NA,1.20679,2.48155,0.45313,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:34:48,2023-04-01 11:34:48,2023-04-01 11:34:48,"Popup","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ee61921c-87c7-4cfd-9c05-4853ed7b3ba1",55.09817,-110.67397,8.8259,5.17944,2.70777,-14.36816,-3.1995,4.60464,4.23932,141.931691,1.21885,23.04709,-7.46135,-0.66532,3.07136,-1.87484,0.53347,-0.0715,0.00351,2.48589,67.15012,-22.26873,-0.10421,2.41851,-1.74822,0.62062,-0.11,0.00771,0.45125,-47.42891,3.12279,0.41035,-1.01213,0.64871,-0.21754,0.0374,-0.00259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,0,0,0,0,-145.822391757177,39.6378129028446,1,"Inside"
"215",201,2023-04-01,19:35:51,6,1,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",7,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.29328,-0.02469,-3.102924,2911.793641,81.438168,08:45:00,5.12632,3.06389,5.26977,-48.02605,-0.1102,-10.34453,1.10092,-0.71567,71.39071,-8.715727,-4.935063,0.498208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37107,0.31386,-2.77197,50,5.08834,6.47223,-112.105,-1.66521,5.56281,20.25734,-31.7746,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","5bdc5b80-d081-11ed-8544-313c2cd66abe",75.65596,NA,NA,5.90257,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:35:51,2023-04-01 11:35:51,2023-04-01 11:35:51,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","594432ed-3669-4cb7-89a7-ad9b745fc70f",55.23057,-113.04621,10.12867,5.13141,-0.18887,-15.8873,-3.06668,6.21377,2.7814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"216",202,2023-04-01,19:36:06,6,2,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",7,"Top",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.39464,0.884053,-2.518052,2914.210902,85.808308,08:45:00,4.99879,3.24416,5.02963,-48.79577,0.45811,-13.18249,1.76747,-0.23174,70.71038,-7.920265,-4.842874,0.505117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92315,0.38047,-2.99213,50,5.0439,5.39008,-110.85282,0.02979,7.40571,18.92491,-31.69833,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","6503cd60-d081-11ed-8544-313c2cd66abe",74.62124,NA,NA,5.68426,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:36:06,2023-04-01 11:36:06,2023-04-01 11:36:06,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","19828e76-e92a-4145-ae45-ea91ab4be1ae",55.47084,-111.78291,9.46245,5.00415,1.58764,-15.84916,-3.24808,5.02612,3.70286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"217",203,2023-04-01,19:36:22,6,3,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",7,"Top",2,1,1,"Fastball","Sinker","FoulBall","Undefined","Undefined","Undefined",0,0,NA,88.91703,-0.518197,-4.581494,2245.08113,221.890759,01:30:00,5.18208,2.91351,5.65918,-19.5197,16.14694,13.49446,3.07064,-0.24345,81.39038,-4.184461,-2.181453,0.429836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.06528,8.6654,-2.53391,50,5.12586,9.73996,-128.80895,-1.79275,-13.61565,25.54853,-17.54528,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","6df51410-d081-11ed-8544-313c2cd66abe",87.69033,NA,NA,7.52665,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:36:22,2023-04-01 11:36:22,2023-04-01 11:36:22,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","b267b2ca-4743-441c-a0be-e518d97a07d3",54.83919,-129.76522,12.77427,5.18067,-1.13603,-8.77264,-2.90801,10.24959,-6.80783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"218",204,2023-04-01,19:36:43,6,4,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",7,"Top",2,1,2,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,75.34831,2.247594,-1.774291,2951.946757,62.439041,08:00:00,5.42354,2.84969,5.09308,-59.03298,-7.32583,-17.58875,2.62438,-0.28868,68.19059,-8.459755,-4.882199,0.517543,60.90485,53.8698,104.128354,4927.726549,NA,NA,NA,NA,29.57996,NA,NA,8.15682,-3.89083,-2.66745,50,5.58968,4.07303,-109.07928,2.25338,9.6299,22.78557,-36.76754,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","7a99c5d0-d081-11ed-8544-313c2cd66abe",72.82952,36.26605,NA,7.15771,NA,NA,NA,1.17284,2.47984,0.26588,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:36:43,2023-04-01 11:36:43,2023-04-01 11:36:43,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","68637be6-172d-451d-98a9-939013d01810",55.40617,-110.20279,11.39279,5.43388,4.06631,-18.38377,-2.85658,3.5982,4.81495,326.472952,1.17284,-12.85636,-6.18761,2.12915,1.35128,-5.77908,10.02886,-9.22521,3.53711,2.47984,72.14752,-25.90049,2.8414,-0.09484,-1.25732,2.24669,-2.0634,0.78959,0.26588,51.076,-4.92551,0.53343,-0.25646,0.76368,-1.34514,1.24482,-0.47867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"CR",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"219",205,2023-04-01,19:37:08,6,5,"Tsai, Chi-Che",1000028953,"Right","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",7,"Top",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.17203,-1.825208,-3.676215,2258.260234,221.1515,01:15:00,5.11535,2.93165,5.6842,-19.87147,15.86355,12.79887,1.75405,0.56694,81.01543,-5.568904,-1.393713,0.430247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.59626,8.95697,-2.63011,50,4.94916,7.74277,-129.13549,-4.75572,-12.75254,28.35348,-17.13716,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","897358f0-d081-11ed-8544-313c2cd66abe",87.60642,NA,NA,8.1566,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:37:08,2023-04-01 11:37:08,2023-04-01 11:37:08,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","803529f8-063c-45c4-adbb-3c4ddf6a458f",54.81309,-130.18798,14.17674,5.11388,-4.11958,-8.56858,-2.92631,8.21615,-6.37627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"220",207,2023-04-01,19:40:01,1,1,"Chen, Yu-Hsun",1000028850,"Right","LAM_MON","Pena, Francisco",506747,"Right","CHI_BRO","Undefined",7,"Bottom",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.23901,-0.857751,-1.911689,2234.140555,143.417808,10:45:00,5.35814,1.7984,5.40365,-38.22845,4.62827,-2.50303,1.36823,-0.20208,75.15323,-7.822138,-2.357106,0.471173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77028,2.91681,-1.62627,50,5.25478,4.03763,-117.97716,-3.0824,1.09258,21.10239,-28.03681,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f0921ee0-d081-11ed-8544-313c2cd66abe",79.99696,NA,NA,6.08578,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:40:01,2023-04-01 11:40:01,2023-04-01 11:40:01,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","6caeaa4b-43e1-4528-9062-9e2fda4f7ee4",55.09555,-118.88509,10.55119,5.36145,-1.8761,-14.01841,-1.79898,3.99062,0.54629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
